date,CA,TX,WI,CA_1,CA_2,CA_3,CA_4,TX_1,TX_2,TX_3,WI_1,WI_2,WI_3,CA_1_FOODS,CA_1_HOBBIES,CA_1_HOUSEHOLD,CA_2_FOODS,CA_2_HOBBIES,CA_2_HOUSEHOLD,CA_3_FOODS,CA_3_HOBBIES,CA_3_HOUSEHOLD,CA_4_FOODS,CA_4_HOBBIES,CA_4_HOUSEHOLD,TX_1_FOODS,TX_1_HOBBIES,TX_1_HOUSEHOLD,TX_2_FOODS,TX_2_HOBBIES,TX_2_HOUSEHOLD,TX_3_FOODS,TX_3_HOBBIES,TX_3_HOUSEHOLD,WI_1_FOODS,WI_1_HOBBIES,WI_1_HOUSEHOLD,WI_2_FOODS,WI_2_HOBBIES,WI_2_HOUSEHOLD,WI_3_FOODS,WI_3_HOBBIES,WI_3_HOUSEHOLD,total
2011-01-29,14195,9438,8998,4337,3494,4739,1625,2556,3852,3030,2704,2256,4038,3239,556,542,2193,538,763,3446,550,743,1223,158,244,1781,251,524,2788,385,679,2284,243,503,1581,615,508,1615,190,451,3028,278,732,32631
2011-01-30,13805,9630,8314,4155,3046,4827,1777,2687,3937,3006,2194,1922,4198,3137,498,520,1921,397,728,3535,430,862,1269,236,272,1903,264,520,2870,359,708,2257,247,502,1327,443,424,1433,127,362,3106,356,736,31749
2011-01-31,10108,6778,6897,2816,2121,3785,1386,1822,2731,2225,1562,2018,3317,2008,415,393,1289,368,464,2701,438,646,946,251,189,1377,107,338,2082,229,420,1665,190,370,977,323,262,1586,113,319,2543,248,526,23783
2011-02-01,11047,7381,6984,3051,2324,4232,1440,2258,2954,2169,1251,2522,3211,2258,392,401,1540,350,434,3064,424,744,1002,239,199,1643,248,367,2180,359,415,1647,202,320,935,137,179,2013,124,385,2596,194,421,25412
2011-02-02,9925,5912,3309,2630,1942,3817,1536,1694,2492,1726,2,1175,2132,2032,268,330,1278,296,368,2761,364,692,1107,253,176,1329,102,263,1890,257,345,1383,142,201,2,0,0,967,58,150,1854,74,204,19146
2011-02-03,11322,9006,8883,3276,2288,4369,1389,2734,3439,2833,2049,2244,4590,2407,467,402,1494,391,403,3340,390,639,1015,211,163,2091,292,351,2696,318,425,2280,221,332,1278,468,303,1709,169,366,3783,293,514,29211
2011-02-04,12251,6226,9533,3450,2629,4703,1469,1691,2588,1947,2815,2232,4486,2693,346,411,1785,316,528,3455,493,755,1072,159,238,1247,89,355,1963,162,463,1461,139,347,1671,734,410,1668,146,418,3475,360,651,28010
2011-02-05,16610,9440,11882,5437,3729,5456,1988,2820,3772,2848,3248,2643,5991,3962,769,706,2385,413,931,4068,525,863,1455,279,254,2008,264,548,2890,270,612,2157,251,440,2016,640,592,2064,163,416,4746,412,833,37932
2011-02-06,14696,9376,8664,4340,2957,5581,1818,2887,3657,2832,1674,2140,4850,3418,432,490,1827,452,678,4324,375,882,1408,223,187,2061,242,584,2750,302,605,2109,250,473,1086,325,263,1786,78,276,4093,220,537,32736
2011-02-07,11822,7319,6431,3157,2218,4912,1535,2174,2932,2213,1355,1836,3240,2446,384,327,1355,403,460,3718,478,716,1118,243,174,1579,127,468,2189,273,470,1737,124,352,835,249,271,1389,91,356,2535,243,462,25572
2011-02-08,10933,6224,5914,2995,2123,4447,1368,1607,2628,1989,1335,1526,3053,2138,496,361,1383,284,456,3473,401,573,967,200,201,1173,118,316,1986,253,389,1469,185,335,785,291,259,1130,121,275,2459,198,396,23071
